company;headline;description;publish_date;story_url;company_url;image
TTNews;Tesla Expects Delivery Record, Beating Supply Chain Turmoil;Tesla Inc. is expected to report record deliveries of roughly 224,000 vehicles in the most recent quarter, another milestone for CEO Elon Musk and his trailblazing electric-car brand.;2021-10-01;https://ttnews.com/articles/tesla-expects-delivery-record-beating-supply-chain-turmoil;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/tesla-bb-1200.jpg?itok=N4UJif4W
TTNews;No Vote Held on Infrastructure, but Talks to Resume;WASHINGTON — Despite a long night of frantic negotiations, Democrats were unable late Sept. 30 to reach an immediate deal to salvage President Joe Biden’s $3.5 trillion government overhaul, forcing leaders to call off promised votes on a related infrastructure bill. Action is to resume Oct. 1.;2021-10-01;https://ttnews.com/articles/no-vote-held-infrastructure-talks-resume;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/infrastructure-pelosi-1200.jpg?itok=uy0Qb-jy
FreightWaves;Getting trucker’s body home logistical nightmare for widow;Tabitha Moshier spent six days getting her husband’s body home from Maryland to North Carolina after he was found dead in his rig. He had…;2021-10-01;https://www.freightwaves.com/news/getting-truckers-body-home-logistical-nightmare-for-widow;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/09/Doug_Moshier-390x220.png
FreightWaves;Truck Talk: There’s a grant for that edition;Truck Talk is a weekly FreightWaves newsletter providing perspec on autonomous, electrification and other key issues in the trucking ecosystem.;2021-10-01;https://www.freightwaves.com/news/truck-talk-theres-a-grant-for-that-edition;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/10/Truck-Talk-Logo-clean-390x220.jpg
TTNews;Factory Growth Unexpectedly Advances to Four-Month High;A measure of U.S. manufacturing expanded in September at the fastest pace in four months, bolstered by robust demand for factory goods and burgeoning inventory.;2021-10-01;https://ttnews.com/articles/factory-growth-unexpectedly-advances-four-month-high;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/factories-bb-1200.jpg?itok=5Ffu5a-K
FreightWaves;Drilling Deep: The decision to add a truckload terminal can be complicated;Also on the podcast: A roundup of recent news in the oil and diesel world.;2021-10-01;https://www.freightwaves.com/news/drilling-deep-the-decision-to-add-a-truckload-terminal-can-be-complicated;https://www.freightwaves.com/;https://s29755.pcdn.co/wp-content/uploads/2021/10/Alabama_Motor_Express_1-1-390x220.jpg
TTNews;Nikola, Opal Fuels to Build Hydrogen Fueling Stations;Nikola Corp. reached a preliminary deal with Opal Fuels to construct hydrogen fueling stations in North America, part of an effort to develop promised infrastructure critical to the alternative-energy truck maker’s growth.;2021-10-01;https://ttnews.com/articles/nikola-opal-fuels-build-hydrogen-fueling-stations;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/nikola-bb-1200.jpg?itok=OV5y_ylm
TTNews;Daimler Investors Approve Plan to Split Mercedes From Trucks;Daimler AG shareholders backed a plan to spin off the sprawling truck division from the Mercedes-Benz luxury car operations in a watershed decision to boost the valuation of both companies.;2021-10-01;https://ttnews.com/articles/daimler-investors-approve-plan-split-mercedes-trucks;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/daimler-kallenius-1200_0.jpg?itok=Yc_OczDZ
TTNews;Pelosi Regroups on Infrastructure With Hopes for Vote Today;House Speaker Nancy Pelosi (D-Calif.) plans to try again Oct. 1 for a vote on bipartisan infrastructure legislation that has been held up by a battle between moderate and progressive Democrats over President Joe Biden’s economic agenda.;2021-10-01;https://ttnews.com/articles/pelosi-regroups-infrastructure-hopes-vote-today;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/infra-manchin-ap-1200.jpg?itok=2cLgDdOv
TTNews;Kodiak Robotics Introduces Next-Gen Autonomous Truck;Kodiak Robotics has unveiled its fourth-generation autonomous truck, which is set to hit the roads during the fourth quarter.;2021-10-01;https://ttnews.com/articles/kodiak-robotics-introduces-next-gen-autonomous-truck;https://ttnews.com/;https://h7f7z2r7.stackpathcdn.com/sites/default/files/styles/image-528-293/public/images/articles/kodiak-autonomous-truck-1200.jpg?itok=iQLNaeoj
